player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
23419,Akayleb Evans,MIN,CB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,2.5
23420,Riley Moss,DEN,CB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
23422,Jalen Pitre,HOU,S,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23428,Riq Woolen,SEA,CB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,1,6
23431,Alontae Taylor,NO,CB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,7.5
23432,Zyon McCollum,TB,CB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5
23433,Damarri Mathis,DEN,CB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23437,Devin Lloyd,JAX,LB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,8.5
23438,Chad Muma,JAX,LB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
23442,Damone Clark,DAL,LB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,3.5
23446,D'Marco Jackson,NO,LB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23447,Terrel Bernard,BUF,LB,10,DEN,0,0,0,0,0,0,0,0,1,0,0,0,13.5
23452,Cade Mays,CAR,G,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
23453,Ja'Tyre Carter,CHI,OL,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
23454,Luke Fortner,JAX,OL,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
23455,Otito Ogbonnia,LAC,DL,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,2.5
23458,Gregory Junior,JAX,CB,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,1.5
23460,Roger McCreary,TEN,CB,10,TB,0,0,0,0,0,0,0,0,0,1,0,0,8.5
23463,Kyle Philips,TEN,WR,10,TB,0,0,0,0,0,3,61,0,0,0,0,0,9.1
23471,Jordan Battle,CIN,S,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2.5
23479,Jaylen Warren,PIT,RB,10,GB,0,0,0,101,1,2,9,0,0,0,0,0,19
23485,Daniel Bellinger,NYG,TE,10,DAL,0,0,0,0,0,2,34,0,0,0,0,0,5.4
23487,Connor Heyward,PIT,TE,10,GB,0,0,0,0,0,3,32,0,0,0,0,0,6.2
23489,Chig Okonkwo,TEN,TE,10,TB,0,0,0,0,0,3,27,0,0,0,0,0,5.7
23503,Vederian Lowe,NE,OT,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
23504,Marcus McKethan,NYG,OL,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
23505,Thayer Munford Jr.,LV,OT,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
23506,Andrew Rupcich,TEN,OT,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
23507,Tyler Smith,DAL,OL,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
23509,Zach Tom,GB,OL,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
23510,Cordell Volson,CIN,G,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
23511,Luke Wattenberg,DEN,C,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
23514,D.J. Davidson,NYG,DL,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2
23522,Travis Jones,BAL,DT,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,1.5
23527,LaBryan Ray,CAR,DT,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23528,John Ridgeway III,WAS,DT,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23529,Myjai Sanders,HOU,DE,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0
23532,Sam Williams,DAL,DE,10,NYG,0,0,0,0,0,0,0,0,1,0,0,0,6.7
23539,Nate Landman,ATL,ILB,10,ARI,0,0,0,0,0,0,0,0,1,1,0,0,16.6
23541,Micah McFadden,NYG,ILB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,6
23542,Malcolm Rodriguez,DET,LB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2
23544,Jack Sanborn,CHI,LB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,6
23547,Markquese Bell,DAL,S,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,2
23549,Percy Butler,WAS,S,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,9.5
23554,Kyler Gordon,CHI,DB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,10.5
23558,Jack Jones,NE,DB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,2
23560,Chase Lucas,DET,CB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
23562,Delarrin Turner-Yell,DEN,S,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,3.5
23563,Sam Webb,LV,CB,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
23565,Cal Adomitis,CIN,LS,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
23566,Jake Camarda,TB,P,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23567,Cameron Dicker,LAC,K,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,8
23568,Trenton Gill,CHI,P,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
23570,Jordan Stout,BAL,P,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
23577,Kalia Davis,SF,DL,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
23600,Joey Blount,ARI,S,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
23603,Eric Johnson II,IND,DT,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,2
23605,DaRon Bland,DAL,CB,10,NYG,0,0,0,0,0,0,0,0,0,1,0,0,7.5
23611,Theo Jackson,MIN,S,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,1
23612,Matt Henningsen,DEN,DE,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
23614,John FitzPatrick,ATL,TE,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
23615,Ja'Sir Taylor,LAC,DB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,3.5
23618,Ko Kieft,TB,TE,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23620,Mark Robinson,PIT,LB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,2.5
23622,Tariq Carpenter,PIT,LB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
23624,Dareke Young,SEA,WR,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
23626,Deane Leonard,LAC,DB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,4.5
23627,Rodney Thomas II,IND,S,10,NE,0,0,0,0,0,0,0,0,0,1,0,0,6
23628,Christian Holmes,WAS,CB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
23633,Elijah Hicks,CHI,DB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
23644,Stone Smartt,LAC,TE,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
23650,Lucas Krull,DEN,TE,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
23656,Josh Blackwell,CHI,CB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
23658,Ryan Stonehouse,TEN,P,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
23660,Segun Olubi,IND,LB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
23665,Jaylon Jones,CHI,CB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
23671,Ryan Wright,MIN,P,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
23681,Darrell Baker Jr.,IND,CB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,3.5
23686,Kurt Hinish,HOU,DT,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,1
23711,Rodney Williams,PIT,TE,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
23729,Rashid Shaheed,NO,WR,10,MIN,0,0,0,0,0,5,24,0,0,0,0,0,7.4
23746,Deven Thompkins,TB,WR,10,TEN,0,0,0,6,0,1,5,0,0,0,0,0,2.1
23768,Daniel Whelan,GB,P,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
23776,Arron Mosby,GB,LB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
23817,Trevor Denbow,IND,S,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
23824,Josh Sills,IND,G,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
23837,Zyon Gilbert,GB,CB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
23861,Timmy Horne,ATL,DL,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,1.5
23863,Leroy Watson IV,CLE,OL,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
23896,Kingsley Jonathan,BUF,DE,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
23910,D'Anthony Bell,CLE,S,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
23923,Wesley French,IND,C,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
23932,Luke Masterson,LV,LB,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0.5
23934,Isaiah Pola-Mao,LV,S,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
23939,Brenden Schooler,NE,DB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
23960,Tony Adams,NYJ,S,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,6
23962,Irvin Charles,NYJ,WR,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
23988,Chris Glaser,NYJ,OL,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
24001,Tre Avery,TEN,CB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
24003,Jack Gibbens,TEN,LB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,1
24006,Xavier Newman-Johnson,NYJ,G,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
24031,Mike Greene,TB,DL,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24046,Trenton Thompson,PIT,DB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
24063,Jeremiah Pharms Jr.,NE,DL,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
24082,Zacch Pickens,CHI,DT,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1
24083,Tyree Wilson,LV,DE,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
24085,Tuli Tuipulotu,LAC,OLB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24086,Trenton Simpson,BAL,ILB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
24087,Will Anderson Jr.,HOU,DE,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
24090,Andre Carter II,MIN,OLB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
24091,Antonio Johnson,JAX,S,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
24092,BJ Ojulari,ARI,OLB,10,ATL,0,0,0,0,0,0,0,0,2,0,0,0,15.7
24093,Blake Freeland,IND,OT,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
24095,Broderick Jones,PIT,OT,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
24099,Clark Phillips III,ATL,CB,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2
24101,Colby Wooden,GB,DL,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
24102,Dalton Kincaid,BUF,TE,10,DEN,0,0,0,0,0,5,51,1,0,0,0,0,16.1
24105,T.J. Bass,DAL,G,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
24106,DJ Turner II,CIN,CB,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3
24108,Emmanuel Forbes Jr.,WAS,CB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
24110,Garrett Williams,ARI,CB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1
24111,Gervon Dexter Sr.,CHI,DT,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2
24113,Jack Campbell,DET,LB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,4
24118,Tucker Kraft,GB,TE,10,PIT,0,0,0,0,0,1,6,0,0,0,0,0,1.6
24119,Andrei Iosivas,CIN,WR,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
24121,Derius Davis,LAC,WR,10,DET,0,0,0,0,0,2,7,0,0,0,0,0,2.7
24123,Tyjae Spears,TEN,RB,10,TB,0,0,0,18,0,4,42,0,0,0,0,0,10
24125,Jalin Hyatt,NYG,WR,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
24126,Joey Porter Jr.,PIT,CB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,4.5
24128,Peter Skoronski,TEN,OL,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
24130,Paris Johnson Jr.,ARI,OL,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
24131,Noah Sewell,CHI,LB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
24132,Myles Murphy,CIN,DE,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24137,Jaquelin Roy,MIN,DL,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
24138,Jammie Robinson,CAR,S,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2
24144,Bryan Bresee,NO,DT,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2
24145,Josh Downs,IND,WR,10,NE,0,0,0,0,0,2,40,0,0,0,0,0,6
24146,Mazi Smith,DAL,DT,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,5
24150,Luke Musgrave,GB,TE,10,PIT,0,0,0,0,0,2,64,0,0,0,0,0,8.4
24151,Payne Durham,TB,TE,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
24155,O'Cyrus Torrence,BUF,G,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0
24157,Olu Oluwatimi,SEA,C,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
24158,John Michael Schmitz Jr.,NYG,C,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0
24159,Cody Mauch,TB,G,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
24163,Matthew Bergeron,ATL,OL,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
24165,Darnell Wright,CHI,OT,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
24168,Tyson Bagent,CHI,QB,10,CAR,162,0,0,12,0,0,0,0,0,0,0,0,7.7
24169,Jake Andrews,NE,C,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
24170,Clayton Tune,ARI,QB,10,ATL,0,0,0,1,1,0,0,0,0,0,0,0,6.1
24173,Michael Wilson,ARI,WR,10,ATL,0,0,0,0,0,3,34,0,0,0,0,0,6.4
24176,Tank Dell,HOU,WR,10,CIN,0,0,0,13,0,6,56,1,0,0,0,0,18.9
24177,Tre Tucker,LV,WR,10,NYJ,0,0,0,9,0,0,0,0,0,0,0,0,0.9
24180,DeMario Douglas,NE,WR,10,IND,0,0,0,0,0,6,84,0,0,0,0,0,14.4
24183,Deonte Banks,NYG,CB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,4
24184,Devon Witherspoon,SEA,CB,10,WAS,0,0,0,0,0,0,0,0,0,0,1,0,10.5
24186,Brian Branch,DET,DB,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,3.5
24188,Deuce Vaughn,DAL,RB,10,NYG,0,0,0,-2,0,1,11,0,0,0,0,0,1.9
24189,Kei'Trel Clark,ARI,CB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
24191,Lukas Van Ness,GB,LB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,3.5
24192,Carrington Valentine,GB,CB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,1.5
24194,Sean Tucker,TB,RB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
24196,Joe Tippmann,NYJ,C,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
24200,Anton Harrison,JAX,OT,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
24201,Nick Herbig,PIT,LB,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,0
24208,Jaylon Jones,IND,CB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,4.5
24209,Calijah Kancey,TB,DL,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,7
24214,Keaton Mitchell,BAL,RB,10,CLE,0,0,0,34,1,1,32,0,0,0,0,0,13.6
24216,Luke Wypler,CLE,C,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
24217,Trey Palmer,TB,WR,10,TEN,0,0,0,0,0,2,21,0,0,0,0,0,4.1
24219,Drew Sanders,DEN,ILB,10,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0
24220,Tyler Scott,CHI,WR,10,CAR,0,0,0,16,0,1,15,0,0,0,0,0,4.1
24223,Brenton Strange,JAX,TE,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
24226,Quentin Johnston,LAC,WR,10,DET,0,0,0,0,0,4,34,1,0,0,0,0,13.4
24227,DeMarcco Hellams,ATL,S,10,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0
24231,Kaevon Merriweather,TB,S,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
24232,Jay Ward,MIN,S,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,0
24233,Ji'Ayir Brown,SF,S,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24239,Tyrique Stevenson,CHI,CB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,3
24243,Jakorian Bennett,LV,CB,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,4
24247,Quan Martin,WAS,DB,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2.5
24249,Derick Hall,SEA,OLB,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,1.5
24251,K.J. Henry,WAS,DE,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0
24256,Keion White,NE,DE,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,1
24257,Cameron Young,SEA,DT,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
24258,Adetomiwa Adebawore,IND,DT,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,2
24261,Dorian Williams,BUF,LB,10,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
24262,Daiyan Henley,LAC,LB,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
24264,Isaiah Land,IND,DE,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
24265,Ivan Pace Jr.,MIN,LB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,4
24267,Owen Pappoe,ARI,ILB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
24268,SirVocea Dennis,TB,LB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
24271,Mekhi Blackmon,MIN,CB,10,NO,0,0,0,0,0,0,0,0,0,1,0,0,7
24272,DJ Johnson,CAR,OLB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1.5
24273,Eku Leota,CAR,OLB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2
24274,Tyler Lacy,JAX,DE,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,2.5
24275,Tavius Robinson,BAL,OLB,10,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
24277,Yaya Diaby,TB,OLB,10,TEN,0,0,0,0,0,0,0,0,1,0,0,0,8.7
24278,Hunter Luepke,DAL,RB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
24280,Dylan Horton,HOU,DE,10,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2
24282,Karl Brooks,GB,DL,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
24283,Keeanu Benton,PIT,DL,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,7.5
24285,Dee Winters,SF,LB,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0
24288,Luke Schoonmaker,DAL,TE,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
24293,Antoine Green,DET,WR,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
24309,Emanuel Wilson,GB,RB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
24311,Jaleel McLaughlin,DEN,RB,10,BUF,0,0,0,8,0,2,4,0,0,0,0,0,3.2
24339,Jake Bobo,SEA,WR,10,WAS,0,0,0,0,0,2,13,0,0,0,0,0,3.3
24347,Xavier Hutchinson,HOU,WR,10,CIN,0,0,0,17,0,0,0,0,0,0,0,0,1.7
24348,Cedric Tillman,CLE,WR,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
24349,A.T. Perry,NO,WR,10,MIN,0,0,0,0,0,2,38,1,0,0,0,0,11.8
24350,Aidan O'Connell,LV,QB,10,NYJ,153,1,1,3,0,0,0,0,0,0,0,0,8.4
24358,Charlie Thomas III,CLE,LB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
24362,Malik Heath,GB,WR,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
24366,Sidy Sow,NE,OL,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
24368,Carter Warren,NYJ,OT,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
24371,Anders Carlson,GB,K,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,7
24372,Roschon Johnson,CHI,RB,10,CAR,0,0,0,18,0,4,14,0,0,0,0,0,7.2
24375,Josh Whyle,TEN,TE,10,TB,0,0,0,0,0,2,16,0,0,0,0,0,3.6
24376,Jaelyn Duncan,TEN,OL,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
24377,Jordan McFadden,LAC,OL,10,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
24392,Bryce Baringer,NE,P,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
24393,Micah Baskerville,CHI,LB,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
24397,Jalen Brooks,DAL,WR,10,NYG,0,0,0,0,0,4,39,0,0,0,0,0,7.9
24413,Jordan Howden,NO,DB,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
24415,Anthony Johnson Jr.,GB,S,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.5
24416,Anthony Johnson,GB,DB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
24417,Andre Jones Jr.,WAS,DE,10,SEA,0,0,0,0,0,0,0,0,0,0,0,0,1.5
24423,Jake Moody,SF,K,10,JAX,0,0,0,0,0,0,0,0,0,0,0,0,10
24435,Brad Robbins,CIN,P,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
24436,Chad Ryland,NE,K,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,6
24438,Chris Smith II,LV,S,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0
24440,Dante Stills,ARI,DT,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1.5
24448,Tyrus Wheat,DAL,DE,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0
24449,Elijah Higgins,ARI,TE,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0
24453,Marte Mapu,NE,LB,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
24456,Starling Thomas V,ARI,CB,10,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1.5
24462,Atonio Mafi,NE,OL,10,IND,0,0,0,0,0,0,0,0,0,0,0,0,0
24468,Keenan Isaac,TB,CB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0
24470,Quindell Johnson,CHI,SS,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0
24472,Xavier Gipson,NYJ,WR,10,LV,0,0,0,0,0,1,24,0,0,0,0,0,3.4
24475,Chandler Zavala,CAR,G,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
24477,Colby Sorsdal,DET,OL,10,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0
24481,Zaire Barnes,NYJ,LB,10,LV,0,0,0,0,0,0,0,0,0,0,0,0,0
24482,Jerrick Reed II,SEA,S,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
24484,Amari Burney,LV,LB,10,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,1
24487,Tre Hawkins III,NYG,CB,10,DAL,0,0,0,0,0,0,0,0,0,0,0,0,1
24489,Ameer Speed,IND,CB,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,0
24497,DJ Ivey,CIN,CB,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
24506,Blake Grupe,NO,K,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3
24518,Mohamoud Diabate,CLE,LB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
24531,TK McLendon Jr.,TEN,DE,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,1
24533,Ben Sims,GB,TE,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0
24552,Kahlef Hailassie,CLE,CB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0
24574,NaJee Thompson,MIN,CB,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,1
24613,Ricky Lee,CAR,OT,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
24625,Tommy DeVito,NYG,QB,10,DAL,86,2,1,41,0,0,0,0,0,0,0,0,13.5
24643,Alex Cook,CAR,S,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
24645,D'Shawn Jamison,CAR,CB,10,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0
24647,Chris Stoll,SEA,LS,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
24655,Christian Izien,TB,S,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2.5
24688,Matthew Jackson,TEN,S,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
24699,Lou Hedley,NO,P,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0
24718,Brady Russell,SEA,TE,10,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0
24749,Shedrick Jackson,CIN,WR,10,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
24755,Elijah Cooks,JAX,WR,10,SF,0,0,0,0,0,0,0,0,0,0,0,0,0
24856,Anthony Kendall,TEN,CB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,0
24864,Markees Watts,TB,OLB,10,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2
24872,Eric Garror,TEN,DB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,5.5
24902,Brandon Aubrey,DAL,K,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,7
549,Matt Prater,ARI,K,11,HOU,0,0,0,0,0,0,0,0,0,0,0,0,6
3061,Marcedes Lewis,CHI,TE,11,DET,0,0,0,0,0,0,0,0,0,0,0,0,0
8920,Jason Peters,SEA,OT,11,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0
9038,Matthew Stafford,LAR,QB,11,SEA,190,1,1,1,0,0,0,0,0,0,0,0,9.7
