player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
16940,Michael Bennett,ATL,DT,6,TB,0,0,0,0,0,0,0,0,0,0,0,0,2
13871,Dre Kirkpatrick,CIN,CB,6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2
16783,Bud Dupree,PIT,OLB,6,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2
17953,Artie Burns,PIT,CB,6,CIN,0,0,0,0,0,0,0,0,0,0,0,0,2
17968,Andrew Billings,CIN,DT,6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2
19871,Sam Hubbard,CIN,DE,6,PIT,0,0,0,0,0,0,0,0,0,0,0,0,2
13135,Prince Amukamara,CHI,CB,6,MIA,0,0,0,0,0,0,0,0,0,0,0,0,2
19882,Jerome Baker,MIA,LB,6,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2
2556,Dominique Rodgers-Cromartie,LV,CB,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2
12167,Reggie Nelson,LV,FS,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2
19889,P.J. Hall,LV,DT,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2
19921,Maurice Hurst II,LV,DT,6,SEA,0,0,0,0,0,0,0,0,0,0,0,0,2
19951,Tre Flowers,SEA,CB,6,LV,0,0,0,0,0,0,0,0,0,0,0,0,2
20185,Poona Ford,SEA,DT,6,LV,0,0,0,0,0,0,0,0,0,0,0,0,2
18160,Jayron Kearse,MIN,S,6,ARI,0,0,0,0,0,0,0,0,0,0,0,0,2
20088,Ezekiel Turner,ARI,ILB,6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,2
20159,Mike Boone,MIN,RB,6,ARI,0,0,0,20,0,0,0,0,0,0,0,0,2
16078,Terrence Brooks,NYJ,DB,6,IND,0,0,0,0,0,0,0,0,0,0,0,0,2
16854,Henry Anderson,NYJ,DE,6,IND,0,0,0,0,0,0,0,0,0,0,0,0,2
13166,Ryan Kerrigan,WAS,DE,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2
17264,Efe Obada,CAR,DE,6,WAS,0,0,0,0,0,0,0,0,0,0,0,0,2
17939,Josh Doctson,WAS,WR,6,CAR,0,0,0,0,0,3,20,0,0,0,0,0,2
18069,Matt Ioannidis,WAS,DT,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2
18972,Fabian Moreau,WAS,DB,6,CAR,0,0,0,0,0,0,0,0,0,0,0,0,2
292,Brandon Mebane,LAC,DT,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2
16620,E.J. Gaines,CLE,CB,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2
17123,Nick Dzubnar,LAC,OLB,6,CLE,0,0,0,0,0,0,0,0,0,0,0,0,2
18050,Derrick Kindred,CLE,FS,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2
18208,James Burgess Jr.,CLE,ILB,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2
12751,Charles Clay,BUF,TE,6,HOU,0,0,0,0,0,4,20,0,0,0,0,0,2
13104,Shareece Wright,HOU,CB,6,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2
13264,Andre Holmes,BUF,WR,6,HOU,0,0,0,0,0,1,20,0,0,0,0,0,2
15136,Micah Hyde,BUF,S,6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2
16194,Jadeveon Clowney,HOU,DE,6,BUF,0,0,0,0,0,0,0,0,0,0,0,0,2
18573,Lafayette Pitts,BUF,DB,6,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2
18537,Brian Price,CLE,DT,6,LAC,0,0,0,0,0,0,0,0,0,0,0,0,2
11382,Ndamukong Suh,LAR,NT,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2
14059,Derek Wolfe,DEN,DE,6,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2
16226,Zach Kerr,DEN,DT,6,LAR,0,0,0,0,0,0,0,0,0,0,0,0,2
17279,Matt Longacre,LAR,OLB,6,DEN,0,0,0,0,0,0,0,0,0,0,0,0,2
18919,Taco Charlton,DAL,DE,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2
19932,Dorance Armstrong,DAL,DE,6,JAX,0,0,0,0,0,0,0,0,0,0,0,0,2
18481,Michael Pierce,BAL,NT,6,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2
19803,Mark Andrews,BAL,TE,6,TEN,0,0,0,0,0,2,20,0,0,0,0,0,2
19862,Harold Landry III,TEN,OLB,6,BAL,0,0,0,0,0,0,0,0,0,0,0,0,2
13355,Adrian Clayborn,NE,DE,6,KC,0,0,0,0,0,0,0,0,0,0,0,0,2
13480,Malcolm Smith,SF,OLB,6,GB,0,0,0,0,0,0,0,0,0,0,0,0,2
16143,K'Waun Williams,SF,CB,6,GB,0,0,0,0,0,0,0,0,0,0,0,0,2
17565,Jermaine Whitehead,GB,SS,6,SF,0,0,0,0,0,0,0,0,0,0,0,0,2
19856,Josh Jackson,GB,CB,6,SF,0,0,0,0,0,0,0,0,0,0,0,0,2
20066,Tony Brown,GB,CB,6,SF,0,0,0,0,0,0,0,0,0,0,0,0,2
14,Indianapolis Colts,IND,DST,6,NYJ,0,0,0,0,0,0,0,0,2,1,2,1,2
34,Tennessee Titans,TEN,DST,6,BAL,0,0,0,0,0,0,0,0,0,1,0,0,2
93,San Francisco 49ers,SF,DST,6,GB,0,0,0,0,0,0,0,0,3,0,0,0,2
13299,Jacquizz Rodgers,TB,RB,7,CLE,0,0,0,8,0,1,11,0,0,0,0,0,1.9
16838,Duke Johnson,CLE,RB,7,TB,0,0,0,-4,0,4,23,0,0,0,0,0,1.9
18041,Tyler Ervin,HOU,RB,7,JAX,0,0,0,0,0,1,19,0,0,0,0,0,1.9
19017,Josh Reynolds,LAR,WR,7,SF,0,0,0,0,0,1,19,0,0,0,0,0,1.9
18030,Chris Moore,BAL,WR,8,CAR,0,0,0,0,0,2,19,0,0,0,0,0,1.9
20239,Gus Edwards,BAL,RB,8,CAR,0,0,0,12,0,1,7,0,0,0,0,0,1.9
13171,Aldrick Robinson,MIN,WR,8,NO,0,0,0,0,0,1,19,0,0,0,0,0,1.9
17415,Matt LaCosse,DEN,TE,5,NYJ,0,0,0,0,0,2,19,0,0,0,0,0,1.9
7884,Antonio Gates,LAC,TE,5,LV,0,0,0,0,0,2,19,0,0,0,0,0,1.9
13856,Deonte Thompson,DAL,WR,5,HOU,0,0,0,0,0,2,19,0,0,0,0,0,1.9
19861,Ronald Jones,TB,RB,6,ATL,0,0,0,3,0,3,16,0,0,0,0,0,1.9
18443,Maurice Harris,WAS,WR,6,CAR,0,0,0,6,0,3,13,0,0,0,0,0,1.9
15215,Tavon Austin,DAL,WR,6,JAX,0,0,0,14,0,1,5,0,0,0,0,0,1.9
16886,Javorius Allen,BAL,RB,6,TEN,0,0,0,1,0,3,18,0,0,0,0,0,1.9
16837,Chris Conley,KC,WR,6,NE,0,0,0,0,0,1,19,0,0,0,0,0,1.9
20398,Equanimeous St. Brown,GB,WR,6,SF,0,0,0,0,0,1,19,0,0,0,0,0,1.9
16688,Cassius Marsh,SF,DE,7,LAR,0,0,0,0,0,0,0,0,0,0,0,0,1.8
15965,Trey Burton,CHI,TE,8,NYJ,0,0,0,0,0,3,18,0,0,0,0,0,1.8
17217,Raheem Mostert,SF,RB,8,ARI,0,0,0,18,0,0,0,0,0,0,0,0,1.8
19897,Tre'Quan Smith,NO,WR,8,MIN,0,0,0,0,0,3,18,0,0,0,0,0,1.8
16853,Jeff Heuerman,DEN,TE,5,NYJ,0,0,0,0,0,2,18,0,0,0,0,0,1.8
16146,Martavis Bryant,LV,WR,6,SEA,0,0,0,0,0,2,18,0,0,0,0,0,1.8
18992,Dede Westbrook,JAX,WR,7,HOU,0,0,0,0,0,4,17,0,0,0,0,0,1.7
20075,Josh Adams,PHI,RB,7,CAR,0,0,0,17,0,0,0,0,0,0,0,0,1.7
18236,David Grinnage,JAX,TE,7,HOU,0,0,0,0,0,2,17,0,0,0,0,0,1.7
18811,Mitch Trubisky,CHI,QB,10,DET,355,3,0,18,1,0,0,0,0,0,0,0,36
18890,Patrick Mahomes,KC,QB,11,LAR,478,6,3,28,0,0,0,0,0,0,0,0,35.92
3807,Ben Roethlisberger,PIT,QB,10,CAR,328,5,0,27,0,0,0,0,0,0,0,0,35.82
18877,Christian McCaffrey,CAR,RB,12,SEA,0,0,0,125,1,11,112,1,0,0,0,0,35.7
17922,Jared Goff,LAR,QB,11,KC,413,4,0,6,1,0,0,0,0,0,0,0,35.12
18082,Tyreek Hill,KC,WR,11,LAR,0,0,0,0,0,10,215,2,0,0,0,0,33.5
19766,Saquon Barkley,NYG,RB,11,TB,0,0,0,142,2,2,10,1,0,0,0,0,33.2
19798,Nick Chubb,CLE,RB,10,ATL,0,0,0,176,1,3,33,1,0,0,0,0,32.9
16849,Danielle Hunter,MIN,OLB,9,DET,0,0,0,0,0,0,0,0,3.5,0,0,1,32.45
18944,Kareem Hunt,KC,RB,9,CLE,0,0,0,91,2,1,50,1,0,0,0,0,32.1
18877,Christian McCaffrey,CAR,RB,10,PIT,0,0,0,77,1,5,61,2,0,0,0,0,31.8
7242,Drew Brees,NO,QB,9,LAR,346,4,0,16,0,0,0,0,0,0,0,0,31.44
17923,Ezekiel Elliott,DAL,RB,10,PHI,0,0,0,151,1,6,36,1,0,0,0,0,30.7
7242,Drew Brees,NO,QB,11,PHI,363,4,0,0,0,0,0,0,0,0,0,0,30.52
16847,David Johnson,ARI,RB,10,KC,0,0,0,98,1,7,85,1,0,0,0,0,30.3
16765,Amari Cooper,DAL,WR,12,WAS,0,0,0,0,0,8,180,2,0,0,0,0,30
18878,Alvin Kamara,NO,RB,9,LAR,0,0,0,82,2,4,34,1,0,0,0,0,29.6
18857,Deshaun Watson,HOU,QB,12,TEN,210,2,0,70,1,0,0,0,0,0,0,0,29.4
17922,Jared Goff,LAR,QB,9,NO,391,3,1,17,0,0,0,0,0,0,0,0,29.34
19045,Aaron Jones,GB,RB,10,MIA,0,0,0,145,2,3,27,0,0,0,0,0,29.2
7242,Drew Brees,NO,QB,10,CIN,265,3,0,3,1,0,0,0,0,0,0,0,28.9
732,Matt Ryan,ATL,QB,9,WAS,350,4,1,0,0,0,0,0,0,0,0,0,28
38,Chicago Bears,CHI,DST,9,BUF,0,0,0,0,0,0,0,0,4,3,0,1,28
18877,Christian McCaffrey,CAR,RB,9,TB,0,0,0,79,2,5,78,0,0,0,0,0,27.7
16834,Tevin Coleman,ATL,RB,9,WAS,0,0,0,88,0,5,68,2,0,0,0,0,27.6
14005,T.Y. Hilton,IND,WR,11,TEN,0,0,0,0,0,9,155,2,0,0,0,0,27.5
14252,Kirk Cousins,MIN,QB,12,GB,342,3,0,17,0,0,0,0,0,0,0,0,27.38
18055,Dak Prescott,DAL,QB,12,WAS,289,2,0,18,1,0,0,0,0,0,0,0,27.36
17960,Michael Thomas,NO,WR,9,LAR,0,0,0,0,0,12,211,1,0,0,0,0,27.1
18890,Patrick Mahomes,KC,QB,9,CLE,375,3,1,18,0,0,0,0,0,0,0,0,26.8
19016,Samson Ebukam,LAR,DE,11,KC,0,0,0,0,0,0,0,0,1,1,0,1,26.8
14856,Zach Ertz,PHI,TE,10,DAL,0,0,0,0,0,14,145,2,0,0,0,0,26.5
19801,Josh Allen,BUF,QB,12,JAX,160,1,0,99,1,0,0,0,0,0,0,0,26.3
14536,Russell Wilson,SEA,QB,10,LAR,176,3,0,92,0,0,0,0,0,0,0,0,26.24
19766,Saquon Barkley,NYG,RB,12,PHI,0,0,0,101,1,7,41,1,0,0,0,0,26.2
17923,Ezekiel Elliott,DAL,RB,11,ATL,0,0,0,122,1,7,79,0,0,0,0,0,26.1
19790,Baker Mayfield,CLE,QB,12,CIN,258,4,0,-4,0,0,0,0,0,0,0,0,25.92
18082,Tyreek Hill,KC,WR,10,ARI,0,0,0,20,0,7,117,2,0,0,0,0,25.7
16263,Allen Robinson II,CHI,WR,10,DET,0,0,0,0,0,6,133,2,0,0,0,0,25.3
3807,Ben Roethlisberger,PIT,QB,9,BAL,270,2,0,4,1,0,0,0,0,0,0,0,25.2
19319,Matt Breida,SF,RB,10,NYG,0,0,0,101,1,3,31,1,0,0,0,0,25.2
16451,Eric Ebron,IND,TE,10,JAX,0,0,0,2,1,3,69,2,0,0,0,0,25.1
64,Miami Dolphins,MIA,DST,9,NYJ,0,0,0,0,0,0,0,0,4,4,0,0,25
18883,JuJu Smith-Schuster,PIT,WR,12,DEN,0,0,0,0,0,13,189,1,0,0,0,0,24.9
19798,Nick Chubb,CLE,RB,12,CIN,0,0,0,84,1,3,44,1,0,0,0,0,24.8
13320,Cam Newton,CAR,QB,11,DET,357,3,1,2,0,0,0,0,0,0,0,0,24.48
8283,Ryan Fitzpatrick,TB,QB,9,CAR,243,4,2,23,0,0,0,0,0,0,0,0,24.02
16597,Mike Evans,TB,WR,11,NYG,0,0,0,0,1,6,120,1,0,0,0,0,24
14008,Andrew Luck,IND,QB,11,TEN,297,3,0,0,0,0,0,0,0,0,0,0,23.88
11932,LeSean McCoy,BUF,RB,10,NYJ,0,0,0,113,2,1,5,0,0,0,0,0,23.8
16763,Marcus Mariota,TEN,QB,12,HOU,303,2,0,28,0,0,0,0,0,0,0,0,22.92
18803,Leonard Fournette,JAX,RB,10,IND,0,0,0,53,1,5,56,1,0,0,0,0,22.9
16762,Jameis Winston,TB,QB,12,SF,312,2,0,24,0,0,0,0,0,0,0,0,22.88
16763,Marcus Mariota,TEN,QB,9,DAL,240,2,0,32,1,0,0,0,0,0,0,0,22.8
18803,Leonard Fournette,JAX,RB,12,BUF,0,0,0,95,2,3,13,0,0,0,0,0,22.8
13791,Lamar Miller,HOU,RB,12,TEN,0,0,0,162,1,1,5,0,0,0,0,0,22.7
19790,Baker Mayfield,CLE,QB,10,ATL,216,3,0,20,0,0,0,0,0,0,0,1,22.64
14008,Andrew Luck,IND,QB,12,MIA,343,3,2,5,0,1,4,0,0,0,0,0,22.62
20128,Phillip Lindsay,DEN,RB,11,LAC,0,0,0,79,2,4,27,0,0,0,0,0,22.6
13320,Cam Newton,CAR,QB,12,SEA,256,2,1,63,0,0,0,0,0,0,0,0,22.54
16776,Melvin Gordon III,LAC,RB,10,LV,0,0,0,93,0,5,72,1,0,0,0,0,22.5
18983,James Conner,PIT,RB,9,BAL,0,0,0,107,0,7,56,1,0,0,0,0,22.3
16056,James White,NE,RB,9,GB,0,0,0,31,2,6,72,0,0,0,0,0,22.3
12296,LeGarrette Blount,DET,RB,12,CHI,0,0,0,88,2,1,15,0,0,0,0,0,22.3
19045,Aaron Jones,GB,RB,11,SEA,0,0,0,40,1,5,63,1,0,0,0,0,22.3
13337,Mark Ingram II,NO,RB,11,PHI,0,0,0,103,2,0,0,0,0,0,0,0,22.3
13337,Mark Ingram II,NO,RB,10,CIN,0,0,0,104,0,3,58,1,0,0,0,0,22.2
18878,Alvin Kamara,NO,RB,10,CIN,0,0,0,56,2,4,46,0,0,0,0,0,22.2
19330,Nick Mullens,SF,QB,9,LV,262,3,0,-3,0,0,0,0,0,0,0,0,22.18
67,Minnesota Vikings,MIN,DST,9,DET,0,0,0,0,0,0,0,0,10,0,0,1,22
16771,Todd Gurley II,LAR,RB,10,SEA,0,0,0,120,1,3,40,0,0,0,0,0,22
14536,Russell Wilson,SEA,QB,12,CAR,339,2,0,4,0,0,0,0,0,0,0,0,21.96
15048,Travis Kelce,KC,TE,9,CLE,0,0,0,0,0,7,99,2,0,0,0,0,21.9
19844,DJ Moore,CAR,WR,11,DET,0,0,0,0,0,7,157,1,0,0,0,0,21.7
19897,Tre'Quan Smith,NO,WR,11,PHI,0,0,0,0,0,10,157,1,0,0,0,0,21.7
18055,Dak Prescott,DAL,QB,10,PHI,270,1,0,9,1,0,0,0,0,0,0,0,21.7
18003,Kenyan Drake,MIA,RB,12,IND,0,0,0,32,1,5,64,1,0,0,0,0,21.6
16245,Blake Bortles,JAX,QB,10,IND,320,2,0,8,0,0,0,0,0,0,0,0,21.6
2593,Aaron Rodgers,GB,QB,11,SEA,332,2,0,3,0,0,0,0,0,0,0,0,21.58
18016,Kyler Fackrell,GB,LB,11,SEA,0,0,0,0,0,0,0,0,3,0,0,0,21.5
16763,Marcus Mariota,TEN,QB,10,NE,228,2,0,21,0,1,21,0,0,0,0,0,21.32
14008,Andrew Luck,IND,QB,10,JAX,285,3,1,-2,0,0,0,0,0,0,0,0,21.2
13320,Cam Newton,CAR,QB,9,TB,247,2,0,33,0,0,0,0,0,0,0,0,21.18
17920,Carson Wentz,PHI,QB,10,DAL,360,2,1,7,0,0,0,0,0,0,0,0,21.1
17922,Jared Goff,LAR,QB,10,SEA,318,2,0,3,0,0,0,0,0,0,0,0,21.02
32,Los Angeles Rams,LAR,DST,11,KC,0,0,0,0,0,0,0,0,3,3,2,2,21
13181,Mario Addison,CAR,DE,9,TB,0,0,0,0,0,0,0,0,3,0,1,0,20.9
17290,Adam Humphries,TB,WR,9,CAR,0,0,0,7,0,8,82,2,0,0,0,0,20.9
732,Matt Ryan,ATL,QB,12,NO,377,2,1,16,0,0,0,0,0,0,0,0,20.68
8244,Philip Rivers,LAC,QB,12,ARI,259,3,0,3,0,0,0,0,0,0,0,0,20.66
3807,Ben Roethlisberger,PIT,QB,11,JAX,314,2,3,1,1,0,0,0,0,0,0,0,20.66
16838,Duke Johnson,CLE,RB,9,KC,0,0,0,8,0,9,78,2,0,0,0,0,20.6
19828,Sony Michel,NE,RB,12,NYJ,0,0,0,133,1,2,12,0,0,0,0,0,20.5
732,Matt Ryan,ATL,QB,10,CLE,330,2,0,13,0,0,0,0,0,0,0,0,20.5
7242,Drew Brees,NO,QB,12,ATL,171,4,1,-4,0,0,0,0,0,0,0,0,20.44
18857,Deshaun Watson,HOU,QB,9,DEN,213,2,0,38,0,0,0,0,0,0,0,0,20.32
17923,Ezekiel Elliott,DAL,RB,12,WAS,0,0,0,121,1,5,22,0,0,0,0,0,20.3
3807,Ben Roethlisberger,PIT,QB,12,DEN,462,1,2,18,0,0,0,0,0,0,0,0,20.28
19781,Lamar Jackson,BAL,QB,12,LV,178,1,2,71,1,0,0,0,0,0,0,0,20.22
18803,Leonard Fournette,JAX,RB,11,PIT,0,0,0,95,1,2,46,0,0,0,0,0,20.1
18916,T.J. Watt,PIT,LB,11,JAX,0,0,0,0,0,0,0,0,2,0,2,0,20.1
13029,Allen Bailey,KC,DE,11,LAR,0,0,0,0,0,0,0,0,1,0,1,2,20.1
18890,Patrick Mahomes,KC,QB,10,ARI,249,2,0,21,0,0,0,0,0,0,0,0,20.06
12955,J.J. Watt,HOU,DE,12,TEN,0,0,0,0,0,0,0,0,1.5,0,1,0,19.8
16618,Aaron Donald,LAR,DL,11,KC,0,0,0,0,0,0,0,0,2,0,2,0,19.7
8244,Philip Rivers,LAC,QB,11,DEN,401,2,2,-4,0,0,0,0,0,0,0,0,19.64
4932,Eli Manning,NYG,QB,10,SF,188,3,0,0,0,0,0,0,0,0,0,0,19.52
14536,Russell Wilson,SEA,QB,9,LAC,235,2,1,41,0,0,0,0,0,0,0,0,19.5
18879,Corey Davis,TEN,WR,12,HOU,0,0,0,39,0,4,96,1,0,0,0,0,19.5
20239,Gus Edwards,BAL,RB,11,CIN,0,0,0,115,1,0,0,0,0,0,0,0,19.5
16837,Chris Conley,KC,WR,11,LAR,0,0,0,0,0,7,74,2,0,0,0,0,19.4
12841,Andy Dalton,CIN,QB,11,BAL,211,2,0,29,0,0,0,0,0,0,0,0,19.34
17941,Robert Nkemdiche,ARI,NT,12,LAC,0,0,0,0,0,0,0,0,2.5,0,0,0,19.3
18331,Chris Jones,KC,DT,11,LAR,0,0,0,0,0,0,0,0,2,0,0,0,19.3
16389,Odell Beckham Jr.,NYG,WR,10,SF,0,0,0,0,0,4,73,2,0,0,0,0,19.3
4314,Tom Brady,NE,QB,12,NYJ,283,2,0,-1,0,0,0,0,0,0,0,0,19.22
18064,Matthew Judon,BAL,LB,12,LV,0,0,0,0,0,0,0,0,3,0,1,0,19.2
2593,Aaron Rodgers,GB,QB,9,NE,259,2,0,8,0,0,0,0,0,0,0,0,19.16
14587,Josh Gordon,NE,WR,9,GB,0,0,0,0,0,5,130,1,0,0,0,0,19
17960,Michael Thomas,NO,WR,10,CIN,0,0,0,0,0,8,70,2,0,0,0,0,19
13135,Prince Amukamara,CHI,CB,10,DET,0,0,0,0,0,0,0,0,0,1,2,0,19
19822,Kerryon Johnson,DET,RB,10,CHI,0,0,0,51,1,6,38,1,0,0,0,0,18.9
13664,Tom Johnson,MIN,DT,9,DET,0,0,0,0,0,0,0,0,2.5,0,0,0,18.85
15048,Travis Kelce,KC,TE,11,LAR,0,0,0,0,0,10,127,1,0,0,0,0,18.7
16618,Aaron Donald,LAR,DL,10,SEA,0,0,0,0,0,0,0,0,2.5,0,0,0,18.65
16776,Melvin Gordon III,LAC,RB,12,ARI,0,0,0,61,2,2,5,0,0,0,0,0,18.6
16906,Stefon Diggs,MIN,WR,11,CHI,0,0,0,0,0,13,126,1,0,0,0,0,18.6
18331,Chris Jones,KC,DT,10,ARI,0,0,0,0,0,0,0,0,2,0,1,0,18.6
15534,Adam Thielen,MIN,WR,12,GB,0,0,0,0,0,8,125,1,0,0,0,0,18.5
18879,Corey Davis,TEN,WR,10,NE,0,0,0,0,0,7,125,1,0,0,0,0,18.5
9902,Chase Daniel,CHI,QB,12,DET,230,2,0,4,0,1,8,0,0,0,0,0,18.4
16776,Melvin Gordon III,LAC,RB,9,SEA,0,0,0,113,1,1,10,0,0,0,0,0,18.3
14975,Vince Williams,PIT,ILB,10,CAR,0,0,0,0,0,0,0,0,1,1,0,0,18.3
12708,Dion Lewis,TEN,RB,9,DAL,0,0,0,62,0,4,60,1,0,0,0,0,18.2
13810,Demario Davis,NO,LB,12,ATL,0,0,0,0,0,0,0,0,1,0,1,0,18.2
19864,Anthony Miller,CHI,WR,10,DET,0,0,0,0,0,5,122,1,0,0,0,0,18.2
13291,Julio Jones,ATL,WR,9,WAS,0,0,0,0,0,7,121,1,0,0,0,0,18.1
2593,Aaron Rodgers,GB,QB,10,MIA,199,2,0,21,0,0,0,0,0,0,0,0,18.06
36,Baltimore Ravens,BAL,DST,12,LV,0,0,0,0,0,0,0,0,3,0,1,1,18
15220,Alec Ogletree,NYG,ILB,11,TB,0,0,0,0,0,0,0,0,0,1,0,0,18
19838,Leighton Vander Esch,DAL,LB,10,PHI,0,0,0,0,0,0,0,0,0,1,0,0,18
19790,Baker Mayfield,CLE,QB,9,KC,297,2,1,0,0,0,0,0,0,0,0,0,17.88
18928,Curtis Samuel,CAR,WR,9,TB,0,0,0,33,1,2,25,1,0,0,0,0,17.8
13291,Julio Jones,ATL,WR,11,DAL,0,0,0,0,0,6,118,1,0,0,0,0,17.8
17959,Derrick Henry,TEN,RB,10,NE,0,0,0,58,2,0,0,0,0,0,0,0,17.8
11056,Antonio Brown,PIT,WR,11,JAX,0,0,0,0,0,5,117,1,0,0,0,0,17.7
16470,Davante Adams,GB,WR,10,MIA,0,0,0,0,0,4,57,2,0,0,0,0,17.7
14536,Russell Wilson,SEA,QB,11,GB,225,2,0,17,0,1,-11,0,0,0,0,0,17.6
13799,Ryan Tannehill,MIA,QB,12,IND,204,2,0,14,0,0,0,0,0,0,0,0,17.56
16568,Brandin Cooks,LAR,WR,9,NO,0,0,0,0,0,6,114,1,0,0,0,0,17.4
5334,Wesley Woodyard,TEN,ILB,10,NE,0,0,0,0,0,0,0,0,1.5,0,0,0,17.35
18901,O.J. Howard,TB,TE,9,CAR,0,0,0,0,0,4,53,2,0,0,0,0,17.3
18977,Kenny Golladay,DET,WR,11,CAR,0,0,0,0,0,8,113,1,0,0,0,0,17.3
19852,Shaquille Leonard,IND,LB,11,TEN,0,0,0,0,0,0,0,0,1,1,1,0,17.2
4932,Eli Manning,NYG,QB,11,TB,231,2,0,-1,0,0,0,0,0,0,0,0,17.14
8244,Philip Rivers,LAC,QB,9,SEA,228,2,0,0,0,0,0,0,0,0,0,0,17.12
18123,Jeff Driskel,CIN,QB,12,CLE,155,1,0,9,1,0,0,0,0,0,0,0,17.1
4807,Adrian Peterson,WAS,RB,11,HOU,0,0,0,51,2,0,0,0,0,0,0,0,17.1
18944,Kareem Hunt,KC,RB,11,LAR,0,0,0,70,0,3,41,1,0,0,0,0,17.1
14855,Matt Barkley,BUF,QB,10,NYJ,232,2,0,-2,0,0,0,0,0,0,0,0,17.08
20128,Phillip Lindsay,DEN,RB,12,PIT,0,0,0,110,1,0,0,0,0,0,0,0,17
17919,Jalen Ramsey,JAX,CB,11,PIT,0,0,0,0,0,0,0,0,0,2,0,0,17
18375,Peyton Barber,TB,RB,11,NYG,0,0,0,106,1,2,4,0,0,0,0,0,17
97,Washington Commanders,WAS,DST,10,TB,0,0,0,0,0,0,0,0,2,2,3,2,17
14252,Kirk Cousins,MIN,QB,11,CHI,262,2,2,5,0,0,0,0,0,0,0,0,16.98
18935,Gerald Everett,LAR,TE,11,KC,0,0,0,0,0,3,49,2,0,0,0,0,16.9
16568,Brandin Cooks,LAR,WR,10,SEA,0,0,0,9,1,10,100,0,0,0,0,0,16.9
16799,Preston Smith,WAS,LB,12,DAL,0,0,0,0,0,0,0,0,1.5,0,0,0,16.85
19063,George Kittle,SF,TE,9,LV,0,0,0,0,0,4,108,1,0,0,0,0,16.8
18878,Alvin Kamara,NO,RB,11,PHI,0,0,0,71,0,1,37,1,0,0,0,0,16.8
19799,Rashaad Penny,SEA,RB,10,LAR,0,0,0,108,1,0,0,0,0,0,0,0,16.8
16902,Adrian Amos,CHI,S,9,BUF,0,0,0,0,0,0,0,0,1,1,0,0,16.7
18067,Jordan Howard,CHI,RB,9,BUF,0,0,0,47,2,0,0,0,0,0,0,0,16.7
13291,Julio Jones,ATL,WR,10,CLE,0,0,0,0,0,7,107,1,0,0,0,0,16.7
16470,Davante Adams,GB,WR,11,SEA,0,0,0,0,0,10,166,0,0,0,0,0,16.6
19004,Eddie Jackson,CHI,DB,9,BUF,0,0,0,0,0,0,0,0,0,0,0,1,16.5
14986,DeAndre Hopkins,HOU,WR,9,DEN,0,0,0,0,0,10,105,1,0,0,0,0,16.5
16830,Tyler Lockett,SEA,WR,12,CAR,0,0,0,-2,0,5,107,1,0,0,0,0,16.5
16451,Eric Ebron,IND,TE,12,MIA,0,0,0,0,0,5,45,2,0,0,0,0,16.5
13358,Mason Foster,WAS,ILB,11,HOU,0,0,0,0,0,0,0,0,0,1,0,1,16.5
6739,Alex Smith,WAS,QB,9,ATL,306,1,1,22,0,0,0,0,0,0,0,0,16.44
20075,Josh Adams,PHI,RB,12,NYG,0,0,0,84,1,0,0,0,0,0,0,0,16.4
19120,David Moore,SEA,WR,12,CAR,0,0,0,0,0,4,103,1,0,0,0,0,16.3
19562,Austin Ekeler,LAC,RB,12,ARI,0,0,0,35,1,10,68,0,0,0,0,0,16.3
18883,JuJu Smith-Schuster,PIT,WR,10,CAR,0,0,0,13,0,3,90,1,0,0,0,0,16.3
16764,Dante Fowler Jr.,LAR,DE,10,SEA,0,0,0,0,0,0,0,0,1,0,1,1,16.3
16976,Christian Covington,HOU,DL,12,TEN,0,0,0,0,0,0,0,0,2.5,0,0,0,16
19781,Lamar Jackson,BAL,QB,11,CIN,150,0,1,119,0,0,0,0,0,0,0,0,15.9
9038,Matthew Stafford,DET,QB,10,CHI,274,2,2,9,0,0,0,0,0,0,0,0,15.86
11197,Demaryius Thomas,HOU,WR,12,TEN,0,0,0,0,0,4,38,2,0,0,0,0,15.8
