draft_year,rnd,pick,tm,player,pos,college
2024,4,133,KAN,Jaden Hicks,DB,Washington St.
2024,4,134,NYJ,Braelon Allen,RB,Wisconsin
2024,4,135,SFO,Jacob Cowing,WR,Arizona
2024,5,136,SEA,Nehemiah Pritchett,CB,Auburn
2024,5,137,LAC,Tarheeb Still,DB,Maryland
2024,5,138,ARI,Xavier Thomas,DE,Clemson
2024,5,139,WAS,Jordan Magee,LB,Temple
2024,5,140,LAC,Cam Hart,CB,Notre Dame
2024,5,141,BUF,Sedrick Van Pran-Granger,OL,Georgia
2024,5,142,IND,Anthony Gould,WR,Oregon St.
2024,5,143,ATL,JD Bertrand,LB,Notre Dame
2024,5,144,CHI,Austin Booker,DL,Kansas
2024,5,145,DEN,Kris Abrams-Draine,DB,Missouri
2024,5,146,TEN,Jarvis Brownlee,DB,Louisville
2024,5,147,DEN,Audric Estime,RB,Notre Dame
2024,5,148,LVR,Tommy Eichenberg,LB,Ohio St.
2024,5,149,CIN,Josh Newton,CB,TCU
2024,5,150,NOR,Spencer Rattler,QB,South Carolina
2024,5,151,IND,Jaylon Carlies,DB,Missouri
2024,5,152,PHI,Ainias Smith,WR,Texas A&M
2024,5,153,JAX,Deantre Prince,CB,Mississippi
2024,5,154,LAR,Brennan Jackson,DE,Washington St.
2024,5,155,PHI,Jeremiah Trotter Jr.,LB,Clemson
2024,5,156,CLE,Jamari Thrash,WR,Louisville
2024,5,157,CAR,Chau Smith-Wade,DB,Washington St.
2024,5,158,MIA,Mohamed Kamara,DL,Colorado St.
2024,5,159,KAN,Hunter Nourzad,OL,Penn St.
2024,5,160,BUF,Edefuan Ulofoshio,LB,Washington
2024,5,161,WAS,Dominique Hampton,CB,Washington
2024,5,162,ARI,Christian Jones,OL,Texas
2024,5,163,GNB,Jacob Monk,OL,Duke
2024,5,164,IND,Jaylin Simpson,SAF,Auburn
2024,5,165,BAL,Rasheen Ali,RB,Marshall
2024,5,166,NYG,Tyrone Tracy Jr.,RB,Purdue
2024,5,167,JAX,Keilan Robinson,RB,Texas
2024,5,168,BUF,Javon Solomon,DE,Troy
2024,5,169,GNB,Kitan Oladapo,DB,Oregon St.
2024,5,170,NOR,Bub Means,WR,Pittsburgh
2024,5,171,NYJ,Jordan Travis,QB,Florida St.
2024,5,172,PHI,Trevor Keegan,OL,Michigan
2024,5,173,NYJ,Isaiah Davis,RB,South Dakota St.
2024,5,174,DAL,Caelen Carson,DB,Wake Forest
2024,5,175,NOR,Jaylan Ford,LB,Texas
2024,5,176,NYJ,Qwan'tez Stiggers,CB,
2024,6,177,MIN,Walter Rouse,OL,Oklahoma
2024,6,178,PIT,Logan Lee,DL,Iowa
2024,6,179,SEA,Sataoa Laumea,OL,Utah
2024,6,180,NWE,Marcellas Dial,DB,South Carolina
2024,6,181,LAC,Kimani Vidal,RB,Troy
2024,6,182,TEN,Jha'Quan Jackson,WR,Tulane
2024,6,183,NYG,Darius Muasau,LB,UCLA
2024,6,184,MIA,Malik Washington,WR,Virginia
2024,6,185,PHI,Johnny Wilson,WR,Florida St.
2024,6,186,ATL,Jase McClellan,RB,Alabama
2024,6,187,ATL,Casey Washington,WR,Illinois
2024,6,188,HOU,Jamal Hill,LB,Oregon
2024,6,189,DET,Mekhi Wingo,DT,LSU
2024,6,190,PHI,Dylan McMahon,OL,North Carolina St.
2024,6,191,ARI,Tejhaun Palmer,WR,Ala-Birmingham
2024,6,192,SEA,D.J. James,CB,Auburn
2024,6,193,NWE,Joe Milton,QB,Tennessee
2024,6,194,CIN,Tanner McLachlan,TE,Arizona
2024,6,195,PIT,Ryan Watts,SAF,Texas
2024,6,196,LAR,Tyler Davis,DT,Clemson
2024,6,197,ATL,Zion Logue,DL,Georgia
2024,6,198,MIA,Patrick McMorris,DB,California
2024,6,199,NOR,Khristian Boyd,DL,Northern Iowa
2024,6,200,CAR,Jaden Crumedy,DT,Mississippi St.
2024,6,201,IND,Micah Abraham,CB,Marshall
2024,6,202,GNB,Travis Glover,OT,Georgia St.
2024,6,203,MIN,Will Reichard,K,Alabama
2024,6,204,BUF,Tylan Grable,OL,Central Florida
2024,6,205,HOU,Jawhar Jordan,RB,Louisville
2024,6,206,CLE,Nathaniel Watson,LB,Mississippi St.
2024,6,207,SEA,Michael Jerrell,OT,Findlay
2024,6,208,LVR,Dylan Laube,RB,New Hampshire
2024,6,209,LAR,Joshua Karty,K,Stanford
2024,6,210,DET,Christian Mahogany,OL,Boston Col.
2024,6,211,KAN,Kamal Hadden,DB,Tennessee
2024,6,212,JAX,Cam Little,K,Arkansas
2024,6,213,LAR,Jordan Whittington,WR,Texas
2024,6,214,CIN,Cedric Johnson,DE,Mississippi
2024,6,215,SFO,Jarrett Kingston,OL,USC
2024,6,216,DAL,Ryan Flournoy,WR,SE Missouri St.
2024,6,217,LAR,Beaux Limmer,OL,Arkansas
2024,6,218,BAL,Devin Leary,QB,Kentucky
2024,6,219,BUF,Daequan Hardy,CB,Penn St.
2024,6,220,TAM,Elijah Klein,OG,Texas-El Paso
2024,7,221,BUF,Travis Clayton,OT,
2024,7,222,WAS,Javontae Jean-Baptiste,DL,Notre Dame
2024,7,223,LVR,Trey Taylor,FS,Air Force
2024,7,224,CIN,Daijahn Anthony,SAF,Mississippi
2024,7,225,LAC,Brenden Rice,WR,USC
2024,7,226,ARI,Jaden Davis,DB,Miami (FL)
2024,7,227,CLE,Myles Harden,DB,South Dakota
2024,7,228,BAL,Nick Samac,C,Michigan St.
2024,7,229,LVR,M.J. Devonshire,DB,Pittsburgh
2024,7,230,MIN,Michael Jurgens,OL,Wake Forest
2024,7,231,NWE,Jaheim Bell,TE,Florida St.
2024,7,232,MIN,Levi Drake Rodriguez,DT,Texas A&M-Commerce
2024,7,233,DAL,Nathan Thomas,OL,Louisiana
2024,7,234,IND,Jonah Laulu,DL,Oklahoma
2024,7,235,DEN,Devaughn Vele,WR,Utah
2024,7,236,JAX,Myles Cole,OLB,Texas Tech
2024,7,237,CIN,Matt Lee,C,Miami (FL)
2024,7,238,HOU,Solomon Byrd,DE,USC
2024,7,239,NOR,Josiah Ezirim,OT,Eastern Kentucky
2024,7,240,CAR,Michael Barrett,LB,Michigan
2024,7,241,MIA,Tahj Washington,WR,USC
2024,7,242,TEN,James Williams,SAF,Miami (FL)
2024,7,243,CLE,Jowon Briggs,DE,Cincinnati
2024,7,244,DAL,Justin Rogers,DL,Auburn
2024,7,245,GNB,Michael Pratt,QB,Tulane
2024,7,246,TAM,Devin Culp,TE,Washington
2024,7,247,HOU,Marcus Harris,DL,Auburn
2024,7,248,KAN,C.J. Hanson,OG,Holy Cross
2024,7,249,HOU,LaDarius Henderson,OL,Michigan
2024,7,250,BAL,Sanoussi Kane,SAF,Purdue
2024,7,251,SFO,Tatum Bethune,LB,Florida St.
2024,7,252,TEN,Jaylen Harrell,DE,Michigan
2024,7,253,LAC,Cornelius Johnson,WR,Michigan
2024,7,254,LAR,KT Leveston,OL,Kansas St.
2024,7,255,GNB,Kalen King,CB,Penn St.
2024,7,256,DEN,Nick Gargiulo,OL,South Carolina
2024,7,257,NYJ,Jaylen Key,SAF,Alabama
