player_id,player_name,team,position,week_num,opponent,pass_yds,pass_td,pass_int,rush_yds,rush_td,recs,rec_yds,rec_td,def_sack,def_int,def_fumb_forced,def_fumb_recovered,fantasy_pts
13291,Julio Jones,ATL,WR,9,TB,0,0,0,0,0,8,111,1,0,0,0,0,17.1
8244,Philip Rivers,LAC,QB,10,MIA,326,3,4,0,0,0,0,0,0,0,0,0,17.04
64,Miami Dolphins,MIA,DST,10,LAC,0,0,0,0,0,0,0,0,3,4,0,0,17
16063,Quincy Enunwa,NYJ,WR,12,NE,0,0,0,0,0,5,109,1,0,0,0,0,16.9
13338,Cameron Jordan,NO,DE,10,DEN,0,0,0,0,0,0,0,0,1,0,0,0,16.9
8283,Ryan Fitzpatrick,NYJ,QB,12,NE,269,2,0,1,0,0,0,0,0,0,0,0,16.86
16141,Willie Snead IV,NO,WR,10,DEN,0,0,0,0,0,5,47,2,0,0,0,0,16.7
16799,Preston Smith,WAS,LB,10,MIN,0,0,0,0,0,0,0,0,2,1,0,0,16.6
16389,Odell Beckham Jr.,NYG,WR,9,PHI,0,0,0,0,0,4,46,2,0,0,0,0,16.6
17922,Jared Goff,LAR,QB,12,NO,214,3,1,0,0,0,0,0,0,0,0,0,16.56
2262,Tim Hightower,NO,RB,12,LAR,0,0,0,51,0,2,54,1,0,0,0,0,16.5
14864,Kiko Alonso,MIA,ILB,12,SF,0,0,0,0,0,0,0,0,0,1,0,1,16.5
15151,Xavier Rhodes,MIN,CB,11,ARI,0,0,0,0,0,0,0,0,0,2,0,0,16.5
16906,Stefon Diggs,MIN,WR,10,WAS,0,0,0,0,0,13,164,0,0,0,0,0,16.4
14534,Bobby Wagner,SEA,LB,11,PHI,0,0,0,0,0,0,0,0,1,0,0,0,16.4
12725,Marcell Dareus,BUF,DT,12,JAX,0,0,0,0,0,0,0,0,2,0,0,0,16.3
13860,Vontaze Burfict,CIN,ILB,11,BUF,0,0,0,0,0,0,0,0,1,0,0,0,16.3
9038,Matthew Stafford,DET,QB,12,MIN,232,1,0,30,0,0,0,0,0,0,0,0,16.28
18034,Malcolm Mitchell,NE,WR,12,NYJ,0,0,0,0,0,5,42,2,0,0,0,0,16.2
16866,Jamison Crowder,WAS,WR,11,GB,0,0,0,0,0,3,102,1,0,0,0,0,16.2
2262,Tim Hightower,NO,RB,9,SF,0,0,0,87,1,1,15,0,0,0,0,0,16.2
14871,Robert Woods,BUF,WR,9,SEA,0,0,0,0,0,10,162,0,0,0,0,0,16.2
4122,William Gay,PIT,FS,12,IND,0,0,0,0,0,0,0,0,1,1,1,0,16
16762,Jameis Winston,TB,QB,12,SEA,220,2,1,12,0,0,0,0,0,0,0,0,16
14867,Dustin Hopkins,WAS,K,10,MIN,0,0,0,0,0,0,0,0,0,0,0,0,16
13188,Chris Conte,TB,FS,10,CHI,0,0,0,0,0,0,0,0,0,1,0,0,16
11105,Kareem Jackson,HOU,S,10,JAX,0,0,0,0,0,0,0,0,0,1,0,0,16
14864,Kiko Alonso,MIA,ILB,10,LAC,0,0,0,0,0,0,0,0,0,1,0,0,16
4358,Steve Smith,BAL,WR,11,DAL,0,0,0,0,0,8,99,1,0,0,0,0,15.9
16568,Brandin Cooks,NO,WR,10,DEN,0,0,0,0,0,3,98,1,0,0,0,0,15.8
18034,Malcolm Mitchell,NE,WR,11,SF,0,0,0,0,0,4,98,1,0,0,0,0,15.8
16804,Benardrick McKinney,HOU,ILB,12,LAC,0,0,0,0,0,0,0,0,1,0,0,0,15.7
16389,Odell Beckham Jr.,NYG,WR,10,CIN,0,0,0,0,0,10,97,1,0,0,0,0,15.7
14005,T.Y. Hilton,IND,WR,11,TEN,0,0,0,0,0,5,97,1,0,0,0,0,15.7
2699,Matt Forte,NYJ,RB,9,MIA,0,0,0,92,1,1,5,0,0,0,0,0,15.7
16470,Davante Adams,GB,WR,10,TEN,0,0,0,0,0,6,156,0,0,0,0,0,15.6
16668,Carlos Hyde,SF,RB,12,MIA,0,0,0,65,0,5,30,1,0,0,0,0,15.5
16779,Marcus Peters,KC,CB,10,CAR,0,0,0,0,0,0,0,0,0,0,1,1,15.5
11527,Sam Bradford,MIN,QB,9,DET,273,1,0,0,0,1,5,0,0,0,0,0,15.42
7242,Drew Brees,NO,QB,11,CAR,285,2,1,0,0,0,0,0,0,0,0,0,15.4
14583,Bruce Irvin,LV,OLB,11,HOU,0,0,0,0,0,0,0,0,1,0,0,0,15.4
4556,Jordy Nelson,GB,WR,9,IND,0,0,0,0,0,7,94,1,0,0,0,0,15.4
611,Joe Flacco,BAL,QB,11,DAL,269,1,0,6,0,0,0,0,0,0,0,0,15.36
17009,Trevor Siemian,DEN,QB,9,LV,283,2,1,0,0,0,0,0,0,0,0,0,15.32
17965,C.J. Prosise,SEA,RB,10,NE,0,0,0,66,0,7,87,0,0,0,0,0,15.3
12841,Andy Dalton,CIN,QB,11,BUF,207,1,2,10,1,0,0,0,0,0,0,0,15.28
18017,Javon Hargrave,PIT,DL,11,CLE,0,0,0,0,0,0,0,0,1,0,0,1,15.1
6739,Alex Smith,KC,QB,12,DEN,220,1,0,2,0,0,0,0,0,0,0,0,15
55,Kansas City Chiefs,KC,DST,12,DEN,0,0,0,0,0,0,0,0,5,0,1,1,15
13860,Vontaze Burfict,CIN,ILB,10,NYG,0,0,0,0,0,0,0,0,0,0,1,0,15
11311,Kurt Coleman,CAR,FS,11,NO,0,0,0,0,0,0,0,0,0,1,1,0,15
13460,Doug Baldwin,SEA,WR,11,PHI,15,1,0,0,0,4,104,0,0,0,0,0,15
3388,Matt Bryant,ATL,K,9,TB,0,0,0,0,0,0,0,0,0,0,0,0,15
16301,Cairo Santos,KC,K,9,JAX,0,0,0,0,0,0,0,0,0,0,0,0,15
15197,Kenny Vaccaro,NO,SS,9,SF,0,0,0,0,0,0,0,0,0,0,1,1,15
17920,Carson Wentz,PHI,QB,11,SEA,218,2,2,2,0,0,0,0,0,0,0,0,14.92
12800,Bilal Powell,NYJ,RB,10,LAR,0,0,0,37,0,7,52,1,0,0,0,0,14.9
8355,Julian Edelman,NE,WR,11,SF,0,0,0,12,0,8,77,1,0,0,0,0,14.9
16618,Aaron Donald,LAR,DL,9,CAR,0,0,0,0,0,0,0,0,2,0,0,0,14.9
611,Joe Flacco,BAL,QB,9,PIT,241,1,1,12,0,0,0,0,0,0,0,0,14.84
17009,Trevor Siemian,DEN,QB,10,NO,258,2,2,5,0,0,0,0,0,0,0,0,14.82
16618,Aaron Donald,LAR,DL,12,NO,0,0,0,0,0,0,0,0,1,0,1,0,14.8
15071,Latavius Murray,LV,RB,12,CAR,0,0,0,45,1,3,43,0,0,0,0,0,14.8
12305,Derrick Morgan,TEN,OLB,11,IND,0,0,0,0,0,0,0,0,1.5,0,0,0,14.8
14635,Mark Barron,LAR,ILB,9,CAR,0,0,0,0,0,0,0,0,1,0,0,0,14.8
13799,Ryan Tannehill,MIA,QB,11,LAR,172,2,1,19,0,0,0,0,0,0,0,0,14.78
9038,Matthew Stafford,DET,QB,9,MIN,219,2,1,0,0,0,0,0,0,0,0,0,14.76
11197,Demaryius Thomas,DEN,WR,10,NO,0,0,0,0,0,8,87,1,0,0,0,0,14.7
14789,Jamize Olawale,LV,FB,11,HOU,0,0,0,-3,0,3,90,1,0,0,0,0,14.7
2428,Carson Palmer,ARI,QB,10,SF,376,1,2,16,0,0,0,0,0,0,0,0,14.64
13320,Cam Newton,CAR,QB,9,LAR,225,1,0,16,0,0,0,0,0,0,0,0,14.6
8003,Korey Toomer,LAC,ILB,10,MIA,0,0,0,0,0,0,0,0,0,0,0,0,14.5
12668,Rafael Bush,DET,DB,11,JAX,0,0,0,0,0,0,0,0,0,1,0,0,14.5
13761,Stephon Gilmore,BUF,CB,11,CIN,0,0,0,0,0,0,0,0,0,2,0,0,14.5
8534,Jared Cook,GB,TE,11,WAS,0,0,0,0,0,6,105,1,0,0,0,0,14.5
11056,Antonio Brown,PIT,WR,9,BAL,0,0,0,0,0,7,85,1,0,0,0,0,14.5
11700,Dwight Lowery,LAC,FS,9,TEN,0,0,0,0,0,0,0,0,0,0,0,1,14.5
16890,Jake Ryan,GB,OLB,9,IND,0,0,0,0,0,0,0,0,0,0,0,0,14.5
16593,Cameron Brate,TB,TE,10,CHI,0,0,0,0,0,7,84,1,0,0,0,0,14.4
14461,Harrison Smith,MIN,S,11,ARI,0,0,0,0,0,0,0,0,1,0,0,0,14.4
15239,Vance McDonald,SF,TE,9,NO,0,0,0,0,0,3,84,1,0,0,0,0,14.4
14053,Brock Osweiler,HOU,QB,10,JAX,99,2,0,23,0,0,0,0,0,0,0,0,14.26
17956,Noah Spence,TB,DE,12,SEA,0,0,0,0,0,0,0,0,1.5,0,1,0,14.15
17965,C.J. Prosise,SEA,RB,11,PHI,0,0,0,76,1,2,5,0,0,0,0,0,14.1
13484,K.J. Wright,SEA,OLB,9,BUF,0,0,0,0,0,0,0,0,1,0,0,0,14.1
18007,Daryl Worley,CAR,CB,12,LV,0,0,0,0,0,0,0,0,0,0,0,0,14
17942,Keanu Neal,ATL,S,10,PHI,0,0,0,0,0,0,0,0,0,0,1,0,14
14904,John Simon,HOU,DE,10,JAX,0,0,0,0,0,0,0,0,1,0,0,0,14
16031,Damien Williams,MIA,RB,10,LAC,0,0,0,2,1,1,18,1,0,0,0,0,14
36,Baltimore Ravens,BAL,DST,10,CLE,0,0,0,0,0,0,0,0,4,2,2,1,14
18576,Andrew Adams,NYG,SS,9,PHI,0,0,0,0,0,0,0,0,0,1,0,0,14
549,Matt Prater,DET,K,9,MIN,0,0,0,0,0,0,0,0,0,0,0,0,14
11611,Golden Tate,DET,WR,9,MIN,0,0,0,1,0,11,79,1,0,0,0,0,14
13124,DeMarco Murray,TEN,RB,9,LAC,0,0,0,51,1,7,29,0,0,0,0,0,14
16273,Kapri Bibbs,DEN,RB,9,LV,0,0,0,11,0,1,69,1,0,0,0,0,14
84,Los Angeles Chargers,LAC,DST,9,TEN,0,0,0,0,0,0,0,0,0,2,1,1,14
14885,Jamie Collins Sr.,CLE,LB,10,BAL,0,0,0,0,0,0,0,0,1,0,0,0,13.9
8950,Brian Orakpo,TEN,OLB,10,GB,0,0,0,0,0,0,0,0,2,0,0,0,13.9
14128,Melvin Ingram,LAC,LB,10,MIA,0,0,0,0,0,0,0,0,1,0,1,0,13.9
13124,DeMarco Murray,TEN,RB,11,IND,0,0,0,70,0,3,9,1,0,0,0,0,13.9
16775,DeVante Parker,MIA,WR,11,LAR,0,0,0,0,0,8,79,1,0,0,0,0,13.9
15694,Case Keenum,LAR,QB,9,CAR,296,1,1,0,0,0,0,0,0,0,0,0,13.84
16157,Ryan Shazier,PIT,ILB,9,BAL,0,0,0,0,0,0,0,0,0.5,0,1,0,13.8
16276,Bennie Fowler,DEN,WR,12,KC,0,0,0,0,0,1,76,1,0,0,0,0,13.6
16129,Taylor Gabriel,ATL,WR,10,PHI,0,0,0,0,0,1,76,1,0,0,0,0,13.6
7420,Lawrence Timmons,PIT,OLB,11,CLE,0,0,0,0,0,0,0,0,1,0,0,0,13.6
16771,Todd Gurley II,LAR,RB,11,MIA,0,0,0,76,1,0,0,0,0,0,0,0,13.6
16129,Taylor Gabriel,ATL,WR,9,TB,0,0,0,24,1,5,52,0,0,0,0,0,13.6
16263,Allen Robinson II,JAX,WR,9,KC,0,0,0,0,0,7,76,1,0,0,0,0,13.6
14048,Malik Jackson,JAX,DT,12,BUF,0,0,0,0,0,0,0,0,2,0,0,0,13.5
13860,Vontaze Burfict,CIN,ILB,12,BAL,0,0,0,0,0,0,0,0,0,0,0,0,13.5
4895,Thomas Davis Sr.,CAR,OLB,12,LV,0,0,0,0,0,0,0,0,0,1,0,1,13.5
14338,Luke Kuechly,CAR,ILB,10,KC,0,0,0,0,0,0,0,0,0,0,1,0,13.5
13291,Julio Jones,ATL,WR,10,PHI,0,0,0,0,0,10,135,0,0,0,0,0,13.5
16769,Vic Beasley Jr.,ATL,OLB,10,PHI,0,0,0,0,0,0,0,0,2,0,1,0,13.5
11548,Darian Stewart,DEN,FS,10,NO,0,0,0,0,0,0,0,0,0,2,0,1,13.5
13749,Chandler Jones,ARI,DE,11,MIN,0,0,0,0,0,0,0,0,1,0,1,0,13.5
13480,Malcolm Smith,LV,OLB,11,HOU,0,0,0,0,0,0,0,0,0,1,0,0,13.5
7884,Antonio Gates,LAC,TE,9,TEN,0,0,0,0,0,5,75,1,0,0,0,0,13.5
4399,Cliff Avril,SEA,DE,11,PHI,0,0,0,0,0,0,0,0,1,0,1,0,13.4
16323,Khalil Mack,LV,OLB,9,DEN,0,0,0,0,0,0,0,0,2,0,0,1,13.4
16849,Danielle Hunter,MIN,OLB,11,ARI,0,0,0,0,0,0,0,0,2,0,0,0,13.3
13748,Dont'a Hightower,NE,LB,11,SF,0,0,0,0,0,0,0,0,1,0,1,0,13.3
611,Joe Flacco,BAL,QB,12,CIN,234,1,1,19,0,0,0,0,0,0,0,0,13.26
17966,Cody Kessler,CLE,QB,9,DAL,203,1,0,11,0,0,0,0,0,0,0,0,13.22
15196,Kenny Stills,MIA,WR,12,SF,0,0,0,0,0,3,72,1,0,0,0,0,13.2
16776,Melvin Gordon III,LAC,RB,10,MIA,0,0,0,70,0,5,62,0,0,0,0,0,13.2
5571,Larry Fitzgerald,ARI,WR,10,SF,0,0,0,0,0,12,132,0,0,0,0,0,13.2
2503,D'Qwell Jackson,IND,ILB,11,TEN,0,0,0,0,0,0,0,0,1,0,0,0,13.2
8353,Patrick Chung,NE,FS,11,SF,0,0,0,0,0,0,0,0,1,0,0,0,13.2
13693,Terrelle Pryor,CLE,WR,12,NYG,0,0,0,0,0,6,131,0,0,0,0,0,13.1
16451,Eric Ebron,DET,TE,11,JAX,0,0,0,1,1,3,70,0,0,0,0,0,13.1
12506,James Starks,GB,RB,11,WAS,0,0,0,25,0,5,46,1,0,0,0,0,13.1
2428,Carson Palmer,ARI,QB,11,MIN,198,2,2,11,0,0,0,0,0,0,0,0,13.02
14053,Brock Osweiler,HOU,QB,11,LV,243,1,1,19,0,1,-6,0,0,0,0,0,13.02
11276,Sean Lee,DAL,OLB,12,WAS,0,0,0,0,0,0,0,0,0,0,0,0,13
14989,D.J. Swearinger,ARI,FS,12,ATL,0,0,0,0,0,0,0,0,0,1,0,0,13
17048,Tyrell Williams,LAC,WR,12,HOU,0,0,0,0,0,8,70,1,0,0,0,0,13
14375,Lavonte David,TB,ILB,12,SEA,0,0,0,0,0,0,0,0,0,0,1,1,13
84,Los Angeles Chargers,LAC,DST,12,HOU,0,0,0,0,0,0,0,0,1,3,1,1,13
8750,Ryan Succop,TEN,K,10,GB,0,0,0,0,0,0,0,0,0,0,0,0,13
14996,Brandon McManus,DEN,K,10,NO,0,0,0,0,0,0,0,0,0,0,0,0,13
13109,Dan Bailey,DAL,K,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,13
12594,Stephen Hauschka,SEA,K,10,NE,0,0,0,0,0,0,0,0,0,0,0,0,13
12581,Vincent Rey,CIN,OLB,10,NYG,0,0,0,0,0,0,0,0,0,0,0,0,13
55,Kansas City Chiefs,KC,DST,10,CAR,0,0,0,0,0,0,0,0,2,1,1,1,13
14338,Luke Kuechly,CAR,ILB,11,NO,0,0,0,0,0,0,0,0,0,0,0,0,13
15359,Rashaan Melvin,IND,CB,11,TEN,0,0,0,0,0,0,0,0,0,0,0,0,13
17962,Roberto Aguayo,TB,K,11,KC,0,0,0,0,0,0,0,0,0,0,0,0,13
14864,Kiko Alonso,MIA,ILB,11,LAR,0,0,0,0,0,0,0,0,0,0,1,1,13
15669,Nathan Stupar,NO,ILB,9,SF,0,0,0,0,0,0,0,0,0,0,1,1,13
17139,Josh Lambo,LAC,K,9,TEN,0,0,0,0,0,0,0,0,0,0,0,0,13
64,Miami Dolphins,MIA,DST,9,NYJ,0,0,0,0,0,0,0,0,3,2,2,0,13
11712,Anquan Boldin,DET,WR,12,MIN,0,0,0,0,0,7,69,1,0,0,0,0,12.9
14412,Janoris Jenkins,NYG,CB,12,CLE,0,0,0,0,0,0,0,0,1,0,0,0,12.9
13275,Kyle Rudolph,MIN,TE,10,WAS,0,0,0,0,0,5,69,1,0,0,0,0,12.9
17933,DeForest Buckner,SF,DT,10,ARI,0,0,0,0,0,0,0,0,1,0,0,1,12.9
5282,Josh McCown,CLE,QB,12,NYG,322,1,0,0,0,0,0,0,0,0,0,0,12.88
14918,Tyler Eifert,CIN,TE,12,BAL,0,0,0,0,0,5,68,1,0,0,0,0,12.8
17994,Kevin Byard,TEN,S,10,GB,0,0,0,0,0,0,0,0,1,0,0,0,12.8
18058,Tajae Sharpe,TEN,WR,10,GB,0,0,0,0,0,3,68,1,0,0,0,0,12.8
184,David Harris,NYJ,LB,10,LAR,0,0,0,0,0,0,0,0,0.5,0,0,0,12.8
16366,DeMarcus Lawrence,DAL,DE,10,PIT,0,0,0,0,0,0,0,0,1,0,1,0,12.8
12845,A.J. Green,CIN,WR,10,NYG,0,0,0,0,0,7,68,1,0,0,0,0,12.8
18058,Tajae Sharpe,TEN,WR,11,IND,0,0,0,0,0,4,68,1,0,0,0,0,12.8
16294,Dee Ford,KC,DE,9,JAX,0,0,0,0,0,0,0,0,2,0,0,0,12.8
13181,Mario Addison,CAR,DE,9,LAR,0,0,0,0,0,0,0,0,2,0,0,0,12.8
16473,Ha Ha Clinton-Dix,GB,SS,9,IND,0,0,0,0,0,0,0,0,0.5,2,0,0,12.8
14008,Andrew Luck,IND,QB,9,GB,281,1,2,15,0,0,0,0,0,0,0,0,12.74
12841,Andy Dalton,CIN,QB,12,BAL,283,1,0,14,0,0,0,0,0,0,0,0,12.72
18067,Jordan Howard,CHI,RB,12,TEN,0,0,0,84,0,3,43,0,0,0,0,0,12.7
11667,Brandon Marshall,NYJ,WR,12,NE,0,0,0,0,0,6,67,1,0,0,0,0,12.7
13749,Chandler Jones,ARI,DE,10,SF,0,0,0,0,0,0,0,0,2,0,0,0,12.7
14646,Olivier Vernon,NYG,DE,10,CIN,0,0,0,0,0,0,0,0,1,0,0,0,12.7
17923,Ezekiel Elliott,DAL,RB,11,BAL,0,0,0,97,0,4,30,0,0,0,0,0,12.7
732,Matt Ryan,ATL,QB,10,PHI,267,1,1,0,0,0,0,0,0,0,0,0,12.68
5084,Vernon Davis,WAS,TE,10,MIN,0,0,0,0,0,3,66,1,0,0,0,0,12.6
2262,Tim Hightower,NO,RB,11,CAR,0,0,0,69,0,8,57,0,0,0,0,0,12.6
17997,Maliek Collins,DAL,DT,9,CLE,0,0,0,0,0,0,0,0,2,0,0,0,12.6
14225,Tahir Whitehead,DET,OLB,12,MIN,0,0,0,0,0,0,0,0,0,0,0,0,12.5
15220,Alec Ogletree,LAR,ILB,10,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,12.5
16788,Byron Jones,DAL,CB,10,PIT,0,0,0,0,0,0,0,0,0,0,0,0,12.5
16862,Trey Flowers,NE,LB,10,SEA,0,0,0,0,0,0,0,0,2,0,0,0,12.5
16266,Telvin Smith,JAX,OLB,11,DET,0,0,0,0,0,0,0,0,0,0,0,1,12.5
15534,Adam Thielen,MIN,WR,11,ARI,0,0,0,0,0,5,65,1,0,0,0,0,12.5
18037,De'Vondre Campbell,ATL,LB,9,TB,0,0,0,0,0,0,0,0,0,0,1,0,12.5
11414,Everson Griffen,MIN,DE,9,DET,0,0,0,0,0,0,0,0,1,0,0,0,12.5
17048,Tyrell Williams,LAC,WR,9,TEN,0,0,0,0,0,6,65,1,0,0,0,0,12.5
13788,Rishard Matthews,TEN,WR,12,CHI,0,0,0,0,0,3,64,1,0,0,0,0,12.4
16787,Breshad Perriman,BAL,WR,10,CLE,0,0,0,0,0,3,64,1,0,0,0,0,12.4
12296,LeGarrette Blount,NE,RB,11,SF,0,0,0,124,0,0,0,0,0,0,0,0,12.4
13320,Cam Newton,CAR,QB,11,NO,192,1,0,7,0,0,0,0,0,0,0,0,12.38
16245,Blake Bortles,JAX,QB,11,DET,202,2,2,3,0,0,0,0,0,0,0,0,12.38
8972,Jay Cutler,CHI,QB,11,NYG,252,1,1,3,0,0,0,0,0,0,0,0,12.38
13788,Rishard Matthews,TEN,WR,10,GB,0,0,0,0,0,3,63,1,0,0,0,0,12.3
7884,Antonio Gates,LAC,TE,10,MIA,0,0,0,0,0,4,63,1,0,0,0,0,12.3
16037,Dominique Easley,LAR,DT,11,MIA,0,0,0,0,0,0,0,0,2,0,0,0,12.3
16056,James White,NE,RB,11,SF,0,0,0,0,0,6,63,1,0,0,0,0,12.3
13788,Rishard Matthews,TEN,WR,11,IND,0,0,0,0,0,9,122,0,0,0,0,0,12.2
14053,Brock Osweiler,HOU,QB,12,LAC,246,0,3,23,1,0,0,0,0,0,0,0,12.14
14711,Craig Robertson,NO,OLB,10,DEN,0,0,0,0,0,0,0,0,1,0,0,0,12.1
5820,Frank Gore,IND,RB,11,TEN,0,0,0,50,0,4,71,0,0,0,0,0,12.1
12415,Zach Miller,CHI,TE,11,NYG,0,0,0,0,0,3,61,1,0,0,0,0,12.1
5334,Wesley Woodyard,TEN,ILB,12,CHI,0,0,0,0,0,0,0,0,0,1,0,0,12
17959,Derrick Henry,TEN,RB,12,CHI,0,0,0,60,1,0,0,0,0,0,0,0,12
15220,Alec Ogletree,LAR,ILB,12,NO,0,0,0,0,0,0,0,0,0,0,0,0,12
4358,Steve Smith,BAL,WR,10,CLE,0,0,0,0,0,5,60,1,0,0,0,0,12
13999,Jerrell Freeman,CHI,ILB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,12
14057,Danny Trevathan,CHI,ILB,10,TB,0,0,0,0,0,0,0,0,0,0,0,0,12
16301,Cairo Santos,KC,K,10,CAR,0,0,0,0,0,0,0,0,0,0,0,0,12
13,Houston Texans,HOU,DST,10,JAX,0,0,0,0,0,0,0,0,2,1,0,1,12
1269,Dan Carpenter,BUF,K,11,CIN,0,0,0,0,0,0,0,0,0,0,0,0,12
16794,Landon Collins,NYG,SS,11,CHI,0,0,0,0,0,0,0,0,0,1,0,0,12
15147,Gerald Hodges,SF,ILB,9,NO,0,0,0,0,0,0,0,0,1,0,0,0,12
3253,Sebastian Janikowski,LV,K,9,DEN,0,0,0,0,0,0,0,0,0,0,0,0,12
11932,LeSean McCoy,BUF,RB,9,SEA,0,0,0,85,0,4,35,0,0,0,0,0,12
17935,Leonard Floyd,CHI,DE,10,TB,0,0,0,0,0,0,0,0,1.5,0,0,0,11.9
12109,Ted Ginn Jr.,CAR,WR,11,NO,0,0,0,13,0,3,46,1,0,0,0,0,11.9
14141,Cole Beasley,DAL,WR,11,BAL,0,0,0,0,0,5,59,1,0,0,0,0,11.9
18257,Jalin Marshall,NYJ,WR,9,MIA,0,0,0,0,0,3,59,1,0,0,0,0,11.9
16067,Kerry Hyder Jr.,DET,DL,9,MIN,0,0,0,0,0,0,0,0,2,0,0,0,11.9
16258,Marqise Lee,JAX,WR,11,DET,0,0,0,6,0,4,52,1,0,0,0,0,11.8
14059,Derek Wolfe,DEN,DE,12,KC,0,0,0,0,0,0,0,0,1,0,0,0,11.7
16765,Amari Cooper,LV,WR,11,HOU,0,0,0,0,0,4,57,1,0,0,0,0,11.7
12841,Andy Dalton,CIN,QB,10,NYG,204,1,1,15,0,0,0,0,0,0,0,0,11.66
18017,Javon Hargrave,PIT,DL,12,IND,0,0,0,0,0,0,0,0,1,0,0,0,11.6
16909,Jay Ajayi,MIA,RB,12,SF,0,0,0,45,1,1,11,0,0,0,0,0,11.6
16802,Devin Funchess,CAR,TE,10,KC,0,0,0,0,0,3,56,1,0,0,0,0,11.6
14141,Cole Beasley,DAL,WR,9,CLE,0,0,0,0,0,6,56,1,0,0,0,0,11.6
12551,Jordan Norwood,DEN,WR,9,LV,0,0,0,0,0,2,56,1,0,0,0,0,11.6
8776,Mike Mitchell,PIT,SS,12,IND,0,0,0,0,0,0,0,0,0,1,0,0,11.5
12239,Chris Ivory,JAX,RB,12,BUF,0,0,0,44,1,1,11,0,0,0,0,0,11.5
832,Elvis Dumervil,BAL,DE,12,CIN,0,0,0,0,0,0,0,0,1,0,1,1,11.5
15215,Tavon Austin,LAR,WR,12,NO,0,0,0,10,0,4,45,1,0,0,0,0,11.5
11598,Kam Chancellor,SEA,SS,12,TB,0,0,0,0,0,0,0,0,0,1,0,0,11.5
16133,Christian Kirksey,CLE,OLB,10,BAL,0,0,0,0,0,0,0,0,0,0,0,0,11.5
13868,George Iloka,CIN,SS,10,NYG,0,0,0,0,0,0,0,0,0,1,0,0,11.5
15220,Alec Ogletree,LAR,ILB,11,MIA,0,0,0,0,0,0,0,0,0,0,0,0,11.5
15327,Will Compton,WAS,ILB,11,GB,0,0,0,0,0,0,0,0,0,0,0,1,11.5
15200,William Gholston,TB,DL,9,ATL,0,0,0,0,0,0,0,0,1,0,0,0,11.5
16232,Donte Moncrief,IND,WR,9,GB,0,0,0,0,0,3,55,1,0,0,0,0,11.5
13789,Kelcie McCray,SEA,SS,9,BUF,0,0,0,0,0,0,0,0,0,0,0,0,11.5
17986,Tyler Boyd,CIN,WR,11,BUF,0,0,0,0,0,6,54,1,0,0,0,0,11.4
16801,Dorial Green-Beckham,PHI,WR,11,SEA,0,0,0,0,0,5,54,1,0,0,0,0,11.4
17915,Joey Bosa,LAC,OLB,12,HOU,0,0,0,0,0,0,0,0,0.5,0,0,0,11.35
4314,Tom Brady,NE,QB,10,SEA,316,0,1,7,0,0,0,0,0,0,0,0,11.34
14876,Dion Sims,MIA,TE,12,SF,0,0,0,0,0,4,53,1,0,0,0,0,11.3
16550,Kelvin Benjamin,CAR,WR,12,LV,0,0,0,0,0,2,53,1,0,0,0,0,11.3
16142,Terrance West,BAL,RB,11,DAL,0,0,0,42,1,1,11,0,0,0,0,0,11.3
8532,Kenny Britt,LAR,WR,12,NO,0,0,0,0,0,5,52,1,0,0,0,0,11.2
18690,Jalen Richard,LV,RB,11,HOU,0,0,0,2,0,3,50,1,0,0,0,0,11.2
1658,Greg Olsen,CAR,TE,9,LAR,0,0,0,0,0,5,52,1,0,0,0,0,11.2
13723,Nick Foles,KC,QB,9,JAX,187,1,0,-3,0,0,0,0,0,0,0,0,11.18
9038,Matthew Stafford,DET,QB,11,JAX,278,0,0,0,0,0,0,0,0,0,0,0,11.12
13386,Lance Kendricks,LAR,TE,12,NO,0,0,0,0,0,4,51,1,0,0,0,0,11.1
14583,Bruce Irvin,LV,OLB,12,CAR,0,0,0,0,0,0,0,0,1,0,0,0,11.1
16326,Seth Roberts,LV,WR,12,CAR,0,0,0,0,0,3,31,1,0,0,0,0,11.1
9793,Dannell Ellerbe,NO,ILB,10,DEN,0,0,0,0,0,0,0,0,1,0,0,0,11.1
12794,Jeremy Kerley,SF,WR,10,ARI,0,0,0,0,0,7,71,1,0,0,0,0,11.1
3943,DeSean Jackson,WAS,WR,11,GB,0,0,0,0,0,4,51,1,0,0,0,0,11.1
7175,Delanie Walker,TEN,TE,12,CHI,0,0,0,0,0,3,50,1,0,0,0,0,11
14021,Andre Branch,MIA,DE,12,SF,0,0,0,0,0,0,0,0,1,0,0,0,11
11700,Dwight Lowery,LAC,FS,12,HOU,0,0,0,0,0,0,0,0,0,1,1,0,11
15302,Bradley McDougald,TB,SS,12,SEA,0,0,0,0,0,0,0,0,0,1,0,0,11
9331,Michael Crabtree,LV,WR,12,CAR,0,0,0,0,0,8,110,0,0,0,0,0,11
15186,A.J. Klein,CAR,ILB,12,LV,0,0,0,0,0,0,0,0,1,0,1,0,11
16035,Malcolm Butler,NE,CB,12,NYJ,0,0,0,0,0,0,0,0,0,0,1,1,11
28,Pittsburgh Steelers,PIT,DST,12,IND,0,0,0,0,0,0,0,0,3,2,1,0,11
